2,23,0.5,2,1,0.44799
2,24,0.6,0,1,0.23247
2,25,0.3,0,1,0.49798
2,26,0.6,0,1,0.19928
2,27,0.5,0,1,0.26567
2,28,0.4,0,1,0.4316
2,29,0.6,0,1,0.44818
2,30,0.4,0,1,0.61413
2,31,0.3,0,1,0.36501
2,32,0.3,2,1,0.49798
2,33,0.5,0,1,0.26545
2,34,0.6,0,1,0.31541
2,35,0.4,0,1,0.4482
2,36,0.3,0,1,0.49777
2,37,0.4,0,1,0.43154
2,38,0.3,0,1,0.46478
2,39,0.6,0,1,0.066572
2,40,0.3,2,1,0.58074
2,41,0.6,2,1,0.24907
2,42,0.6,2,1,0.33208
2,43,0.3,0,1,0.48139
2,44,0.5,0,1,1.1783
2,45,0.5,2,1,0.48139
2,46,0.5,0,1,0.53116
2,47,0.6,0,1,0.39839
2,48,0.4,0,1,0.33221
2,49,0.3,0,1,0.4649
2,50,0.4,2,1,0.48138
2,51,0.4,2,1,0.4814
2,52,0.6,2,1,0.51461
2,53,0.6,2,1,0.44798
2,54,0.3,0,1,0.4316
2,55,0.6,0,1,0.36527
2,56,0.6,0,1,0.36521
2,57,0.4,0,1,0.64731
2,58,0.3,0,1,0.66392
2,59,0.5,0,1,0.4316
2,60,0.5,0,1,0.48139
2,61,0.5,0,1,0.39842
2,62,0.5,0,1,0.23253
2,63,0.6,0,1,0.24907
2,64,0.4,0,1,0.33209
2,65,0.6,0,0,NaN
2,66,0.5,0,1,0.33202
2,67,0.4,2,1,0.51457
2,68,0.5,0,1,0.41501
2,69,0.5,0,1,0.29889
2,70,0.3,0,1,0.4482
2,71,0.3,0,1,0.4482
2,72,0.3,0,1,0.41501
2,73,0.3,0,1,0.23247
2,74,0.4,0,1,0.36523
2,75,0.4,0,1,0.33203
2,76,0.6,0,1,0.24907
2,77,0.5,0,1,0.28226
2,78,0.3,2,1,0.46448
2,79,0.6,0,1,0.083121
2,80,0.6,0,1,0.28218
2,81,0.3,0,1,0.48138
2,82,0.3,0,1,0.4648
2,83,0.5,2,1,0.33205
2,84,0.5,0,1,0.26566
2,85,0.4,0,1,0.082928
2,86,0.5,0,1,0.14944
2,87,0.5,0,1,0.33203
2,88,0.5,0,1,0.26565
2,89,0.3,0,1,0.49798
2,90,0.3,0,1,0.415
2,91,0.3,0,1,0.56436
2,92,0.6,0,1,0.28205
2,93,0.6,2,1,0.54776
2,94,0.4,0,1,0.4648
2,95,0.6,0,1,0.59734
2,96,0.4,0,1,0.53116
2,97,0.3,2,1,0.54773
2,98,0.6,0,1,0.19928
2,99,0.3,2,1,0.51457
2,100,0.3,0,1,0.56453
2,101,0.5,0,1,0.59753
2,102,0.5,0,1,0.34864
2,103,0.3,0,1,0.43161
2,104,0.4,0,1,0.46477
2,105,0.4,2,1,0.54776
2,106,0.3,0,1,0.64733
2,107,0.4,0,1,0.64723
2,108,0.6,0,1,0.49803
2,109,0.4,0,1,0.4814
2,110,0.4,0,1,0.7467
2,111,0.6,0,1,0.56414
2,112,0.4,0,1,0.51457
2,113,0.4,2,1,0.61412
2,114,0.5,2,1,0.49797
2,115,0.3,0,1,0.51457
2,116,0.3,0,1,0.68051
2,117,0.6,2,1,0.79638
2,118,0.4,0,1,0.74711
2,119,0.4,0,1,0.4478
2,120,0.4,0,1,0.58095
2,121,0.6,0,1,0.38182
2,122,0.3,0,1,0.51447
2,123,0.5,0,1,0.4316
2,124,0.5,0,1,0.31543
2,125,0.3,0,1,0.51457
2,126,0.6,0,1,0.19908
2,127,0.6,0,1,0.19925
2,128,0.4,0,1,0.38162
2,129,0.5,0,1,0.34863
2,130,0.3,2,1,0.51457
2,131,0.5,2,1,0.39844
2,132,0.4,0,1,0.41479
2,133,0.6,0,1,0.36523
2,134,0.5,2,1,0.53095
2,135,0.5,0,1,0.33205
2,136,0.5,0,1,0.36521
2,137,0.5,2,1,0.34863
2,138,0.6,0,1,0.23249
2,139,0.3,2,1,0.64742
2,140,0.5,0,1,0.38185
2,141,0.5,0,1,0.34862
2,142,0.3,0,1,0.59747
2,143,0.4,0,1,0.4316
2,144,0.4,0,1,1.8587
2,145,0.5,2,1,0.58075
2,146,0.6,0,1,0.31544
2,147,0.5,0,1,0.33204
2,148,0.6,0,1,0.28225
2,149,0.5,0,1,0.36517
2,150,0.3,0,1,0.58101
2,151,0.5,0,1,0.59758
2,152,0.6,0,1,0.39838
2,153,0.6,0,1,0.44822
2,154,0.3,0,1,0.61414
2,155,0.3,0,1,0.7137
2,156,0.3,0,1,0.63073
2,157,0.4,0,1,0.48138
2,158,0.5,0,1,0.38171
2,159,0.4,2,1,0.58091
2,160,0.5,0,1,0.84649
3,1,0.6,0,1,0.44822
3,2,0.5,0,1,0.41501
3,3,0.6,0,1,0.24907
3,4,0.4,2,1,0.46482
3,5,0.5,0,1,0.4148
3,6,0.5,0,1,0.48114
3,7,0.6,0,1,0.21569
3,8,0.4,0,1,0.24907
3,9,0.4,0,1,0.29893
3,10,0.3,0,1,0.33204
3,11,0.3,0,1,0.51456
3,12,0.4,2,1,0.099734
3,13,0.3,0,1,0.39842
3,14,0.5,2,1,0.24907
3,15,0.5,0,1,0.29886
3,16,0.4,0,1,0.3652
3,17,0.4,0,1,0.41499
3,18,0.6,0,1,0.23227
3,19,0.3,0,1,0.4316
3,20,0.3,0,1,0.48138
3,21,0.6,0,1,0.38182
3,22,0.5,0,1,0.39848
3,23,0.3,0,1,0.48145
3,24,0.6,2,1,0.31546
3,25,0.4,0,1,0.73029
3,26,0.5,0,1,0.4316
3,27,0.6,0,1,0.58095
3,28,0.3,0,1,0.41502
3,29,0.5,0,1,0.31542
3,30,0.4,0,1,0.74668
3,31,0.6,0,1,0.46478
3,32,0.3,0,1,0.8797
3,33,0.6,0,1,0.39843
3,34,0.6,0,1,2.1573
3,35,0.6,0,1,0.46458
3,36,0.3,2,1,0.49797
3,37,0.5,0,1,0.34873
3,38,0.5,0,1,0.29884
3,39,0.4,0,1,1.9583
3,40,0.3,2,1,0.81306
3,41,0.4,0,1,2.2403
3,42,0.4,0,1,0.34859
3,43,0.4,2,1,0.36529
3,44,0.5,0,1,0.58095
3,45,0.6,2,0,NaN
3,46,0.4,2,1,0.49798
3,47,0.4,0,1,0.34853
3,48,0.4,0,1,0.56437
3,49,0.3,0,1,0.41499
3,50,0.6,0,1,0.5976
3,51,0.4,0,1,0.73029
3,52,0.6,0,1,0.63063
3,53,0.6,0,1,0.29886
3,54,0.3,0,1,0.49784
3,55,0.3,2,1,1.3608
3,56,0.5,0,1,0.36523
3,57,0.4,0,1,0.51429
3,58,0.6,0,1,0.049943
3,59,0.5,0,1,0.39826
3,60,0.5,0,1,0.31546
3,61,0.4,2,1,1.3443
3,62,0.5,0,1,0.49798
3,63,0.4,2,1,0.82986
3,64,0.3,0,1,0.78007
3,65,0.6,2,1,0.41512
3,66,0.3,0,1,1.2115
3,67,0.3,0,1,0.44821
3,68,0.3,2,1,0.36523
3,69,0.6,2,1,0.41502
3,70,0.4,0,1,0.34843
3,71,0.6,2,1,0.21588
3,72,0.6,0,1,0.28225
3,73,0.6,0,1,0.44823
3,74,0.6,0,1,0.3818
3,75,0.3,0,1,0.58095
3,76,0.3,0,1,0.89608
3,77,0.5,0,1,0.54783
3,78,0.3,0,1,0.73021
3,79,0.3,2,1,0.7137
3,80,0.6,0,1,1.0788
3,81,0.4,0,1,0.415
3,82,0.4,2,1,0.79667
3,83,0.4,0,1,0.39839
3,84,0.4,0,1,0.56414
3,85,0.5,0,1,0.54763
3,86,0.3,0,1,0.46485
3,87,0.5,0,1,1.4273
3,88,0.5,0,1,0.53116
3,89,0.4,0,1,1.2945
3,90,0.6,0,1,0.34869
3,91,0.6,0,1,1.228
3,92,0.4,0,1,0.31545
3,93,0.3,0,1,2.2569
3,94,0.6,0,1,2.3399
3,95,0.3,0,1,0.48138
3,96,0.3,0,1,1.4604
3,97,0.6,0,1,0.96268
3,98,0.3,2,1,3.684
3,99,0.3,0,1,1.5764
3,100,0.6,0,1,0.43161
3,101,0.4,0,1,5.5757
3,102,0.6,0,1,0.33204
3,103,0.5,0,1,0.34862
3,104,0.5,0,1,0.39841
3,105,0.4,2,1,0.53116
3,106,0.6,2,1,0.48136
3,107,0.3,0,1,0.61421
3,108,0.4,0,1,0.49797
3,109,0.5,0,1,0.4482
3,110,0.3,0,1,0.81309
3,111,0.6,0,1,0.49797
3,112,0.5,0,1,0.64732
3,113,0.6,0,1,0.51457
3,114,0.6,0,1,1.2945
3,115,0.4,0,1,0.66394
3,116,0.3,0,1,1.2279
3,117,0.4,0,1,0.64732
3,118,0.4,0,1,0.016764
3,119,0.4,0,1,0.49796
3,120,0.5,2,1,1.0788
3,121,0.3,2,1,0.48139
3,122,0.3,0,1,0.53108
3,123,0.5,0,1,0.61413
3,124,0.4,0,1,0.64731
3,125,0.6,0,1,0.76354
3,126,0.4,0,1,0.48139
3,127,0.4,0,1,0.44814
3,128,0.3,0,1,0.48151
3,129,0.6,2,1,0.53086
3,130,0.4,0,1,0.28247
3,131,0.6,0,1,0.36523
3,132,0.3,0,1,2.1406
3,133,0.5,0,1,2.1906
3,134,0.5,0,1,0.38183
3,135,0.5,2,1,1.7259
3,136,0.6,0,1,0.76348
3,137,0.5,2,1,0.82992
3,138,0.5,0,1,2.6386
3,139,0.3,0,1,0.46459
3,140,0.3,0,1,1.5766
3,141,0.4,0,1,2.5058
3,142,0.5,2,1,0.91291
3,143,0.5,0,1,0.38182
3,144,0.5,0,1,3.5678
3,145,0.6,2,1,0.44818
3,146,0.3,0,1,0.41482
3,147,0.5,0,1,0.36529
3,148,0.5,2,1,1.7259
3,149,0.3,0,1,1.5765
3,150,0.6,0,1,2.7544
3,151,0.3,0,1,0.36523
3,152,0.6,0,1,0.92946
3,153,0.5,0,1,1.0622
3,154,0.5,2,1,0.34867
3,155,0.5,0,1,0.58091
3,156,0.4,0,1,0.4482
3,157,0.5,0,1,0.81333
3,158,0.5,2,1,1.3443
3,159,0.4,0,1,0.73037
3,160,0.3,2,1,0.66392
4,1,0.6,0,1,0.48138
4,2,0.6,0,1,0.415
4,3,0.4,0,1,0.083121
4,4,0.3,2,1,0.38182
4,5,0.3,2,1,0.46479
4,6,0.5,2,1,0.79667
4,7,0.5,0,1,0.46479
4,8,0.5,0,1,0.31525
4,9,0.5,0,1,0.36519
4,10,0.6,0,1,0.26563
4,11,0.4,0,1,0.36518
4,12,0.4,0,1,0.21588
4,13,0.5,0,1,0.13283
4,14,0.5,0,1,0.58094
4,15,0.5,0,1,0.48138
4,16,0.6,0,1,0.13291
4,17,0.6,0,1,0.39849
4,18,0.5,0,1,0.31545
4,19,0.4,0,1,1.1285
4,20,0.4,0,1,0.53118
4,21,0.3,0,1,0.69712
4,22,0.6,0,1,1.0954
4,23,0.3,0,1,0.63054
4,24,0.6,0,1,0.31546
4,25,0.3,0,1,0.61416
4,26,0.3,0,1,0.44819
4,27,0.5,0,1,0.59746
4,28,0.6,0,1,2.6551
4,29,0.6,0,1,0.82979
4,30,0.3,0,1,1.029
4,31,0.6,0,1,0.56438
4,32,0.4,2,1,1.2447
4,33,0.6,0,1,1.5932
4,34,0.5,0,1,0.91282
4,35,0.3,0,1,1.5102
4,36,0.3,2,1,0.29886
4,37,0.3,0,1,0.54775
4,38,0.6,0,1,0.56436
4,39,0.5,0,1,0.84645
4,40,0.6,0,1,0.63073
4,41,0.3,2,1,0.91262
4,42,0.3,0,1,0.4316
4,43,0.6,0,1,0.415
4,44,0.6,0,1,1.1617
4,45,0.3,0,1,0.38163
4,46,0.6,0,1,0.44818
4,47,0.6,2,1,0.49797
4,48,0.6,2,1,0.44818
4,49,0.5,2,1,0.3652
4,50,0.5,2,1,1.2115
4,51,0.3,0,1,0.614
4,52,0.5,0,1,0.84645
4,53,0.6,2,1,0.79666
4,54,0.5,2,1,0.18269
4,55,0.4,2,1,0.34871
4,56,0.4,0,1,0.24887
4,57,0.3,0,1,0.46479
4,58,0.4,2,1,0.26566
4,59,0.3,2,1,0.64719
4,60,0.5,0,1,0.68051
4,61,0.3,0,1,0.11632
4,62,0.4,0,1,0.24907
4,63,0.4,0,1,0.31497
4,64,0.4,0,1,0.5314
4,65,0.4,0,1,0.13291
4,66,0.6,2,1,0.68051
4,67,0.4,2,1,0.016764
4,68,0.4,0,1,0.4316
4,69,0.6,0,1,0.79666
4,70,0.4,0,1,0.29886
4,71,0.4,0,1,1.1451
4,72,0.3,0,1,0.69711
4,73,0.6,2,1,1.2281
4,74,0.4,0,1,0.61414
4,75,0.5,2,1,0.36515
4,76,0.3,0,1,1.6098
4,77,0.4,2,1,1.0622
4,78,0.6,2,0,NaN
4,79,0.5,0,1,0.73029
4,80,0.5,0,1,0.415
4,81,0.4,0,1,0.53123
4,82,0.5,0,1,0.4482
4,83,0.4,0,1,0.4148
4,84,0.5,0,1,0.33203
4,85,0.3,0,1,0.39841
4,86,0.4,0,1,0.61415
4,87,0.3,0,1,0.54782
4,88,0.3,0,1,0.63073
4,89,0.4,2,1,0.48136
4,90,0.6,0,1,0.36522
4,91,0.3,0,1,0.89622
4,92,0.3,2,1,0.6971
4,93,0.6,0,1,0.48119
4,94,0.4,2,1,1.1451
4,95,0.4,0,1,0.38182
4,96,0.6,0,1,0.43159
4,97,0.5,0,1,1.2946
4,98,0.5,2,1,0.59753
4,99,0.6,0,1,0.51463
4,100,0.5,0,1,0.1661
4,101,0.4,0,1,0.69709
4,102,0.3,0,1,0.92929
4,103,0.6,0,1,0.33201
4,104,0.4,0,1,0.87962
4,105,0.4,0,1,0.48136
4,106,0.3,0,1,0.46479
4,107,0.6,0,1,0.51458
4,108,0.5,0,1,0.09971
4,109,0.5,0,1,0.36523
4,110,0.3,0,1,0.28205
4,111,0.5,0,1,0.415
4,112,0.4,0,1,0.415
4,113,0.3,0,1,0.58092
4,114,0.6,0,1,0.4482
4,115,0.3,0,1,0.36523
4,116,0.5,0,1,0.46479
4,117,0.6,0,1,0.066532
4,118,0.4,0,1,0.49797
4,119,0.5,0,1,0.44819
4,120,0.5,0,1,0.51457
4,121,0.5,0,1,0.59755
4,122,0.4,0,1,1.2447
4,123,0.3,2,1,1.0122
4,124,0.6,0,1,0.97912
4,125,0.3,0,1,0.44819
4,126,0.6,0,1,0.76327
4,127,0.3,0,1,1.6596
4,128,0.3,2,1,0.64712
4,129,0.4,0,1,0.86315
4,130,0.4,0,1,2.091
4,131,0.3,0,1,1.5101
4,132,0.4,0,1,1.0954
4,133,0.5,0,1,1.1783
4,134,0.4,0,1,0.3153
4,135,0.5,0,1,0.46458
4,136,0.3,0,1,0.4482
4,137,0.6,2,1,0.94601
4,138,0.5,2,1,0.5644
4,139,0.4,0,1,1.9748
4,140,0.6,0,1,0.016772
4,141,0.6,0,1,0.4315
4,142,0.3,0,1,0.33203
4,143,0.3,0,1,2.622
4,144,0.5,0,1,0.33184
4,145,0.5,0,1,0.099521
4,146,0.4,2,1,0.96259
4,147,0.6,2,1,0.34863
4,148,0.5,0,1,0.31541
4,149,0.6,0,1,0.33205
4,150,0.3,0,1,0.79667
4,151,0.4,0,1,0.26561
4,152,0.3,0,1,0.38181
4,153,0.4,0,1,0.49794
4,154,0.4,0,1,0.39842
4,155,0.5,2,1,0.66384
4,156,0.5,0,1,0.73028
4,157,0.3,0,1,0.51457
4,158,0.5,0,1,0.51436
4,159,0.6,0,1,1.7093
4,160,0.6,0,1,2.0744
