2,61,0.4,0,1,0.29885
2,62,0.3,0,1,0.39842
2,63,0.4,0,1,0.34864
2,64,0.5,2,1,0.36523
2,65,0.5,0,0,NaN
2,66,0.6,2,1,0.49798
2,67,0.6,0,1,0.31545
2,68,0.3,2,1,0.54785
2,69,0.5,0,1,0.49778
2,70,0.5,0,1,0.38186
2,71,0.5,0,1,0.31548
2,72,0.4,0,1,0.41503
2,73,0.4,2,1,0.39843
2,74,0.5,0,1,0.38181
2,75,0.5,0,1,0.33203
2,76,0.6,0,1,0.39843
2,77,0.3,2,1,0.39848
2,78,0.5,0,1,0.36523
2,79,0.3,0,1,0.43161
2,80,0.3,0,1,0.36524
2,81,0.3,0,1,0.39842
2,82,0.3,0,1,0.1495
2,83,0.6,2,1,0.43161
2,84,0.5,0,1,0.44819
2,85,0.4,2,1,0.44823
2,86,0.3,0,1,0.43161
2,87,0.5,2,1,0.33205
2,88,0.4,0,1,0.38189
2,89,0.5,0,1,0.41501
2,90,0.6,0,1,0.41501
2,91,0.4,2,1,0.4316
2,92,0.3,0,1,0.43162
2,93,0.4,0,1,0.36523
2,94,0.3,0,1,0.29885
2,95,0.3,0,1,0.28227
2,96,0.4,0,1,0.34867
2,97,0.6,0,1,0.33183
2,98,0.3,2,1,0.29885
2,99,0.6,0,1,0.34864
2,100,0.4,2,1,0.38183
2,101,0.6,0,1,0.29885
2,102,0.3,0,1,0.34867
2,103,0.6,0,1,0.29886
2,104,0.5,2,1,0.39833
2,105,0.5,0,1,0.29886
2,106,0.6,0,1,0.34864
2,107,0.6,0,1,0.23247
2,108,0.5,0,1,0.36524
2,109,0.5,0,1,0.31546
2,110,0.3,0,1,0.39845
2,111,0.4,0,1,0.38182
2,112,0.5,0,1,0.34869
2,113,0.6,0,1,0.29885
2,114,0.6,0,1,0.43161
2,115,0.4,0,1,0.33204
2,116,0.5,0,1,0.21589
2,117,0.6,0,1,0.29894
2,118,0.5,0,1,0.26566
2,119,0.4,0,1,0.33204
2,120,0.4,0,1,0.26567
2,121,0.6,0,1,0.1495
2,122,0.4,2,1,0.34865
2,123,0.4,0,1,0.28213
2,124,0.3,2,1,0.49797
2,125,0.4,0,1,0.29886
2,126,0.4,0,1,0.28223
2,127,0.4,0,1,0.28231
2,128,0.6,0,0,NaN
2,129,0.6,2,1,0.61415
2,130,0.4,0,1,0.53132
2,131,0.5,0,1,0.33201
2,132,0.3,0,1,0.34843
2,133,0.3,0,1,0.34864
2,134,0.4,0,1,0.29886
2,135,0.3,0,1,0.33211
2,136,0.5,0,1,0.4814
2,137,0.6,0,1,0.46479
2,138,0.5,2,1,0.48139
2,139,0.3,0,1,0.39827
2,140,0.3,2,1,0.48138
2,141,0.5,0,1,0.3986
2,142,0.5,0,1,0.34861
2,143,0.5,0,1,0.26567
2,144,0.5,0,0,NaN
2,145,0.3,2,1,0.38193
2,146,0.3,0,1,0.33213
2,147,0.5,0,1,0.36523
2,148,0.4,0,1,0.44825
2,149,0.3,0,1,0.49798
2,150,0.6,0,1,0.38183
2,151,0.4,0,1,0.415
2,152,0.6,0,1,0.31545
2,153,0.3,0,1,0.33205
2,154,0.3,0,1,0.56437
2,155,0.3,0,1,0.31545
2,156,0.5,0,1,0.31545
2,157,0.6,0,1,0.36525
2,158,0.4,0,1,0.41502
2,159,0.3,0,1,0.48138
2,160,0.5,2,1,0.41502
3,1,0.6,2,1,0.36522
3,2,0.3,2,1,0.3321
3,3,0.3,0,1,0.39842
3,4,0.5,0,1,0.28226
3,5,0.5,0,1,0.28226
3,6,0.4,0,1,0.28226
3,7,0.3,0,1,0.33205
3,8,0.5,2,1,0.29865
3,9,0.4,0,1,0.23249
3,10,0.3,0,1,0.28226
3,11,0.4,2,1,0.016866
3,12,0.5,0,1,0.29886
3,13,0.3,2,1,0.48145
3,14,0.4,0,1,0.36523
3,15,0.5,0,0,NaN
3,16,0.5,0,1,0.33205
3,17,0.3,0,1,0.36523
3,18,0.6,0,1,0.33205
3,19,0.5,0,1,0.29889
3,20,0.5,0,1,0.36524
3,21,0.3,0,1,0.38188
3,22,0.6,0,1,0.26567
3,23,0.5,0,1,0.24908
3,24,0.6,0,1,0.29884
3,25,0.6,0,1,0.31543
3,26,0.5,0,1,0.29898
3,27,0.3,0,1,0.38182
3,28,0.5,2,1,0.33204
3,29,0.5,0,1,0.28223
3,30,0.4,0,1,0.31525
3,31,0.3,2,1,0.43165
3,32,0.5,0,1,0.24908
3,33,0.5,0,1,0.34864
3,34,0.4,2,1,0.39843
3,35,0.3,0,1,0.34863
3,36,0.4,0,1,0.28226
3,37,0.6,0,1,0.31545
3,38,0.3,0,1,0.36523
3,39,0.5,0,1,0.29892
3,40,0.4,0,1,0.71372
3,41,0.6,0,1,0.36518
3,42,0.5,2,1,0.71377
3,43,0.5,0,1,0.36525
3,44,0.6,2,1,0.29865
3,45,0.5,0,0,NaN
3,46,0.3,0,1,0.43162
3,47,0.6,0,1,0.33184
3,48,0.4,0,1,0.36494
3,49,0.6,0,1,0.28226
3,50,0.5,0,1,0.31545
3,51,0.6,2,1,0.4648
3,52,0.3,0,1,0.4648
3,53,0.6,0,1,0.36523
3,54,0.3,0,1,0.38161
3,55,0.3,2,1,0.53117
3,56,0.5,0,1,0.33204
3,57,0.3,0,1,0.43161
3,58,0.4,0,1,0.34844
3,59,0.5,0,1,0.89624
3,60,0.3,0,1,0.51457
3,61,0.3,0,1,0.38183
3,62,0.3,0,1,0.332
3,63,0.5,2,1,0.39849
3,64,0.3,0,1,0.36522
3,65,0.4,0,1,0.29901
3,66,0.3,0,1,0.33211
3,67,0.4,2,1,0.38183
3,68,0.3,0,1,0.33208
3,69,0.6,0,1,0.24909
3,70,0.4,0,1,0.29886
3,71,0.4,0,1,0.29886
3,72,0.6,0,1,0.26567
3,73,0.6,0,1,0.28227
3,74,0.6,0,1,0.34865
3,75,0.4,0,1,0.34865
3,76,0.6,0,1,0.28225
3,77,0.6,0,1,0.29885
3,78,0.5,0,1,0.29885
3,79,0.6,0,1,0.28226
3,80,0.5,0,1,0.34868
3,81,0.6,2,1,0.23249
3,82,0.4,0,1,0.2988
3,83,0.3,2,1,0.36522
3,84,0.6,0,1,0.24908
3,85,0.3,0,1,0.33204
3,86,0.4,0,1,0.33211
3,87,0.5,0,1,0.23248
3,88,0.6,0,1,0.23248
3,89,0.4,0,1,0.23247
3,90,0.4,0,1,0.16607
3,91,0.3,0,1,0.34863
3,92,0.4,2,1,0.34864
3,93,0.5,0,1,0.13292
3,94,0.3,0,1,0.26567
3,95,0.6,0,0,NaN
3,96,0.5,0,1,0.26568
3,97,0.3,0,1,0.33205
3,98,0.6,0,1,0.14931
3,99,0.3,0,1,0.34864
3,100,0.4,0,1,0.2658
3,101,0.4,0,1,0.31543
3,102,0.6,0,0,NaN
3,103,0.3,0,1,0.61414
3,104,0.3,2,1,0.46483
3,105,0.4,2,1,0.54777
3,106,0.4,0,1,0.24907
3,107,0.4,0,1,0.28227
3,108,0.4,2,1,0.4648
3,109,0.6,2,1,0.38189
3,110,0.3,0,1,0.33197
3,111,0.4,0,1,0.31524
3,112,0.4,0,1,0.34865
3,113,0.6,2,1,0.049949
3,114,0.4,0,1,0.28227
3,115,0.3,0,1,0.31547
3,116,0.3,0,1,0.18271
3,117,0.5,0,1,0.28226
3,118,0.5,2,1,0.36522
3,119,0.5,0,1,0.38183
3,120,0.3,0,1,0.34844
3,121,0.4,0,1,0.38183
3,122,0.6,0,1,0.38189
3,123,0.5,0,1,0.39842
3,124,0.3,0,1,0.36525
3,125,0.4,0,1,0.033389
3,126,0.6,0,1,0.33203
3,127,0.5,0,1,0.38183
3,128,0.4,2,1,0.34863
3,129,0.6,0,1,0.28226
3,130,0.5,0,0,NaN
3,131,0.5,2,1,0.38186
3,132,0.4,2,1,0.43161
3,133,0.3,2,1,0.38184
3,134,0.6,0,1,0.33184
3,135,0.6,2,1,0.33204
3,136,0.5,0,0,NaN
3,137,0.4,0,1,0.41498
3,138,0.5,0,1,0.41502
3,139,0.6,0,1,0.36524
3,140,0.5,2,1,0.48147
3,141,0.6,0,1,0.31538
3,142,0.4,0,1,0.33206
3,143,0.6,0,1,0.31536
3,144,0.6,2,1,0.41495
3,145,0.6,0,1,0.29886
3,146,0.6,0,1,0.29886
3,147,0.5,2,1,0.44821
3,148,0.3,0,1,0.39842
3,149,0.4,0,1,0.43162
3,150,0.3,2,1,0.48139
3,151,0.4,0,1,0.41482
3,152,0.6,0,1,0.28226
3,153,0.4,0,1,0.29886
3,154,0.5,0,1,0.31546
3,155,0.4,0,1,0.26567
3,156,0.3,0,1,0.33205
3,157,0.3,0,1,0.13293
3,158,0.5,0,0,NaN
3,159,0.6,0,0,NaN
3,160,0.4,0,1,0.48119
4,1,0.5,0,1,0.4648
4,2,0.6,0,1,0.31548
4,3,0.5,2,1,0.34866
4,4,0.4,0,1,0.34864
4,5,0.3,2,1,0.498
4,6,0.6,0,1,0.36524
4,7,0.6,0,1,0.31545
4,8,0.6,0,0,NaN
4,9,0.5,0,1,0.39849
4,10,0.5,0,1,0.48142
4,11,0.3,0,1,0.34864
4,12,0.4,0,1,0.29886
4,13,0.6,0,1,0.33207
4,14,0.3,0,1,0.39843
4,15,0.3,0,1,0.31546
4,16,0.4,2,1,0.4482
4,17,0.4,0,1,0.29886
4,18,0.4,0,1,0.033134
4,19,0.5,0,1,0.28205
4,20,0.5,0,1,0.31553
4,21,0.5,0,1,0.26582
4,22,0.6,0,1,0.24908
4,23,0.6,0,1,0.26567
4,24,0.3,0,1,0.44821
4,25,0.4,0,1,0.31545
4,26,0.5,0,1,0.29886
4,27,0.6,0,1,0.26567
4,28,0.5,0,1,0.26566
4,29,0.5,0,1,0.34865
4,30,0.4,2,1,0.36523
4,31,0.6,2,1,0.13292
4,32,0.6,0,1,0.28206
4,33,0.3,2,1,0.46477
4,34,0.4,0,1,0.28226
4,35,0.5,0,1,0.24908
4,36,0.5,0,1,0.3155
4,37,0.6,2,1,0.01682
4,38,0.5,0,1,0.34861
4,39,0.6,0,1,0.33187
4,40,0.3,0,1,0.34844
4,41,0.5,0,1,0.31546
4,42,0.6,0,1,0.31545
4,43,0.5,2,1,0.41503
4,44,0.3,2,1,0.41502
4,45,0.4,2,1,0.33204
4,46,0.4,2,1,0.54777
4,47,0.4,0,1,0.29877
4,48,0.6,0,1,0.29885
4,49,0.3,0,1,0.38166
4,50,0.4,0,1,0.44826
4,51,0.3,0,1,0.4648
4,52,0.3,0,1,0.34865
4,53,0.6,0,1,0.19928
4,54,0.3,0,1,0.33207
4,55,0.5,2,1,0.34863
4,56,0.3,0,1,0.39842
4,57,0.4,0,1,0.33207
4,58,0.6,0,1,0.31544
4,59,0.3,0,1,0.38182
4,60,0.6,0,1,0.28227
4,61,0.3,0,1,0.066542
4,62,0.3,0,1,0.34869
4,63,0.3,0,1,0.51458
4,64,0.4,0,1,0.61414
4,65,0.3,0,1,0.31552
4,66,0.4,2,1,0.33194
4,67,0.3,0,1,0.33205
4,68,0.4,0,1,0.36504
4,69,0.5,0,1,0.41502
4,70,0.5,0,1,0.56414
4,71,0.5,0,0,NaN
4,72,0.5,0,1,0.33204
4,73,0.3,0,1,0.4316
4,74,0.6,2,1,0.41495
4,75,0.5,0,1,0.3486
4,76,0.3,0,1,0.68048
4,77,0.4,0,1,0.41497
4,78,0.4,2,1,0.016815
4,79,0.5,0,1,0.41501
4,80,0.3,2,1,0.51458
4,81,0.3,0,1,0.38183
4,82,0.5,2,1,0.36524
4,83,0.6,0,1,0.34863
4,84,0.3,0,1,0.4482
4,85,0.4,0,1,0.3487
4,86,0.3,2,1,0.39843
4,87,0.4,0,1,0.39842
4,88,0.3,0,1,0.38182
4,89,0.6,0,1,0.33224
4,90,0.6,2,1,0.41499
4,91,0.5,0,1,0.28226
4,92,0.4,0,1,0.29885
4,93,0.3,0,1,0.43167
4,94,0.6,2,1,0.41509
4,95,0.5,2,1,0.4316
4,96,0.6,0,1,0.29885
4,97,0.4,0,1,0.41501
4,98,0.4,0,1,0.53121
4,99,0.4,0,1,0.44818
4,100,0.6,0,1,0.49798
4,101,0.6,0,1,0.53118
4,102,0.3,0,1,0.21581
4,103,0.6,0,0,NaN
4,104,0.5,0,1,0.29887
4,105,0.6,2,1,0.41491
4,106,0.6,0,1,0.26565
4,107,0.5,0,1,0.31545
4,108,0.3,0,1,0.28225
4,109,0.3,0,1,0.29888
4,110,0.5,0,1,0.34864
4,111,0.4,0,1,0.38182
4,112,0.4,0,1,0.31544
4,113,0.5,0,1,0.29886
4,114,0.6,2,1,0.38189
4,115,0.4,0,1,0.38182
4,116,0.6,0,1,0.24908
4,117,0.3,0,1,0.33184
4,118,0.3,2,1,0.4151
4,119,0.4,2,1,0.29886
4,120,0.6,0,1,0.33184
4,121,0.4,0,1,0.29893
4,122,0.5,2,1,0.18272
4,123,0.4,0,1,0.29882
4,124,0.5,0,1,0.31545
4,125,0.4,0,1,0.28226
4,126,0.4,0,1,0.28208
4,127,0.5,2,1,0.39845
4,128,0.3,0,1,0.38183
4,129,0.6,0,1,0.28227
4,130,0.3,0,1,0.38162
4,131,0.4,0,1,0.29885
4,132,0.3,0,1,0.13271
4,133,0.3,2,1,0.41501
4,134,0.4,0,1,0.33205
4,135,0.4,0,1,0.29865
4,136,0.5,0,1,0.332
4,137,0.3,2,1,0.38184
4,138,0.5,2,1,0.26567
4,139,0.4,0,1,0.28233
4,140,0.6,0,0,NaN
4,141,0.5,0,1,0.43162
4,142,0.6,2,1,0.38183
4,143,0.6,0,1,0.71372
4,144,0.4,0,1,0.79651
4,145,0.4,0,1,0.43161
4,146,0.5,0,1,0.34864
4,147,0.4,2,1,0.46483
4,148,0.5,0,1,0.31546
4,149,0.5,0,1,0.29885
4,150,0.6,0,1,0.31545
4,151,0.6,0,1,0.33206
4,152,0.6,0,1,0.33201
4,153,0.3,0,1,0.33206
4,154,0.3,0,1,0.31545
4,155,0.5,0,1,0.31544
4,156,0.6,0,1,0.31553
4,157,0.5,0,1,0.34865
4,158,0.6,0,1,0.28231
4,159,0.3,0,1,0.36528
4,160,0.4,0,1,0.3153
