1,99,0.5,0,1,0.28227
1,100,0.5,0,1,0.2823
1,101,0.6,0,1,0.29862
1,102,0.3,0,1,0.3486
1,103,0.6,0,1,0.23248
1,104,0.4,2,1,0.39842
1,105,0.6,2,1,0.36531
1,106,0.3,0,1,0.56435
1,107,0.6,2,1,0.26566
1,108,0.5,2,1,0.33204
1,109,0.5,0,1,0.23246
1,110,0.3,0,1,0.29889
1,111,0.6,0,1,0.13295
1,112,0.5,0,1,0.2159
1,113,0.5,2,1,0.26568
1,114,0.4,0,1,0.4648
1,115,0.4,0,1,0.4316
1,116,0.4,0,1,0.29865
1,117,0.6,0,1,0.29887
1,118,0.6,0,1,0.29886
1,119,0.4,0,1,0.43159
1,120,0.5,2,1,0.38183
1,121,0.6,0,1,0.26567
1,122,0.3,0,1,0.34871
1,123,0.3,2,1,0.38183
1,124,0.6,0,1,0.11626
1,125,0.5,0,1,0.28214
1,126,0.3,0,1,0.39821
1,127,0.6,0,1,0.11632
1,128,0.5,0,1,0.26568
1,129,0.3,0,1,0.3325
1,130,0.6,0,1,0.31549
1,131,0.5,0,1,0.53117
1,132,0.5,0,1,0.43159
1,133,0.5,0,1,0.36523
1,134,0.5,0,1,0.33184
1,135,0.3,0,1,0.63076
1,136,0.3,0,1,0.38182
1,137,0.5,0,1,0.34864
1,138,0.4,0,1,0.34862
1,139,0.4,2,1,0.36503
1,140,0.6,0,1,0.016787
1,141,0.4,2,1,0.38183
1,142,0.5,0,1,0.31552
1,143,0.4,0,1,0.49799
1,144,0.4,2,1,0.39842
1,145,0.3,2,1,0.59757
1,146,0.6,0,1,0.34867
1,147,0.4,0,1,0.41499
1,148,0.6,0,1,0.19929
1,149,0.3,2,1,0.7303
1,150,0.6,2,1,0.4648
1,151,0.5,0,1,0.38183
1,152,0.5,2,1,0.76338
1,153,0.6,0,1,0.54776
1,154,0.5,0,1,0.28227
1,155,0.5,0,1,0.19927
1,156,0.5,0,1,0.26567
1,157,0.4,0,1,0.29886
1,158,0.4,0,1,0.34843
1,159,0.3,0,1,0.38184
1,160,0.3,0,1,0.34864
2,1,0.6,0,1,0.29886
2,2,0.4,0,1,0.26567
2,3,0.5,0,1,0.21591
2,4,0.3,0,1,0.31546
2,5,0.5,0,1,0.11636
2,6,0.4,0,1,0.24887
2,7,0.3,0,1,0.31545
2,8,0.3,0,1,0.28226
2,9,0.4,0,1,0.18273
2,10,0.4,0,1,0.41502
2,11,0.6,2,1,0.13299
2,12,0.4,0,1,0.36522
2,13,0.5,0,1,0.31548
2,14,0.6,0,1,0.31545
2,15,0.3,0,1,0.38181
2,16,0.6,0,1,0.23248
2,17,0.6,0,1,0.24912
2,18,0.5,0,1,0.41502
2,19,0.4,0,1,1.9416
2,20,0.6,0,1,0.29884
2,21,0.4,0,1,0.36507
2,22,0.5,0,1,0.28226
2,23,0.3,0,1,0.34864
2,24,0.4,2,1,0.31544
2,25,0.6,0,1,0.11634
2,26,0.6,0,1,0.26574
2,27,0.6,0,1,0.29888
2,28,0.5,0,1,0.36503
2,29,0.5,2,1,0.34864
2,30,0.5,0,1,0.28227
2,31,0.6,0,1,0.33202
2,32,0.6,0,1,0.26573
2,33,0.5,0,1,0.21588
2,34,0.4,0,1,0.49798
2,35,0.6,2,1,0.5312
2,36,0.4,2,1,0.33205
2,37,0.6,0,1,0.2657
2,38,0.3,0,1,0.26547
2,39,0.3,0,1,0.29886
2,40,0.3,0,1,0.1661
2,41,0.3,0,1,0.36526
2,42,0.6,2,1,0.34864
2,43,0.3,0,1,0.41501
2,44,0.6,0,1,0.31544
2,45,0.5,0,1,0.29886
2,46,0.6,0,1,0.33182
2,47,0.3,0,1,0.34865
2,48,0.4,0,1,0.016766
2,49,0.3,0,1,0.33183
2,50,0.5,2,1,0.31544
2,51,0.4,2,1,0.36502
2,52,0.4,0,1,0.31545
2,53,0.6,0,0,NaN
2,54,0.4,0,1,0.3486
2,55,0.5,0,1,0.23246
2,56,0.3,2,1,0.41501
2,57,0.6,2,1,0.48118
2,58,0.5,0,1,0.29891
2,59,0.4,0,1,0.38184
2,60,0.3,0,1,0.46459
2,61,0.6,0,1,0.33205
2,62,0.4,0,1,0.33204
2,63,0.3,0,1,0.38175
2,64,0.4,0,1,0.34863
2,65,0.4,0,1,0.31545
2,66,0.3,0,1,0.36503
2,67,0.6,0,1,0.31546
2,68,0.3,0,1,0.4482
2,69,0.4,0,1,0.4482
2,70,0.3,0,1,0.56416
2,71,0.5,2,1,0.24908
2,72,0.3,0,1,0.33206
2,73,0.5,0,1,0.38183
2,74,0.3,0,1,0.34864
2,75,0.4,0,1,0.33205
2,76,0.4,0,1,0.066531
2,77,0.5,2,1,0.26567
2,78,0.5,0,1,0.29887
2,79,0.4,0,1,0.31525
2,80,0.3,2,1,0.33209
2,81,0.5,0,1,0.49795
2,82,0.3,2,1,0.34863
2,83,0.6,2,1,0.34864
2,84,0.4,0,1,0.6805
2,85,0.6,0,1,0.28226
2,86,0.5,2,1,0.28227
2,87,0.6,0,1,0.39803
2,88,0.3,0,1,0.39842
2,89,0.5,0,1,0.28225
2,90,0.6,0,1,0.28226
2,91,0.4,0,1,0.4648
2,92,0.6,2,1,0.38179
2,93,0.5,0,1,0.48144
2,94,0.3,0,1,0.36523
2,95,0.4,2,1,0.56437
2,96,0.5,0,1,0.84645
2,97,0.6,0,1,0.34864
2,98,0.5,2,1,0.41509
2,99,0.6,0,1,0.23251
2,100,0.5,0,1,0.39842
2,101,0.4,0,1,0.34864
2,102,0.4,2,1,0.71376
2,103,0.6,0,1,0.099733
2,104,0.4,0,1,0.59753
2,105,0.4,2,1,0.87943
2,106,0.6,0,1,0.36523
2,107,0.3,0,1,0.14951
2,108,0.4,0,1,0.31524
2,109,0.5,0,1,0.26567
2,110,0.5,0,1,0.31545
2,111,0.6,0,1,0.066541
2,112,0.3,2,1,0.332
2,113,0.3,2,1,0.49798
2,114,0.4,0,1,0.14952
2,115,0.6,0,1,0.66371
2,116,0.3,0,1,0.4482
2,117,0.5,0,0,NaN
2,118,0.5,0,1,0.33205
2,119,0.4,2,1,0.39842
2,120,0.5,0,1,0.31546
2,121,0.6,2,1,0.26546
2,122,0.3,0,1,0.33199
2,123,0.4,0,1,0.2491
2,124,0.3,0,1,0.34864
2,125,0.3,0,1,0.4316
2,126,0.6,0,1,0.58096
2,127,0.3,2,1,1.1617
2,128,0.5,0,1,0.49799
2,129,0.3,0,1,0.58095
2,130,0.4,2,1,0.33204
2,131,0.5,0,1,0.21588
2,132,0.6,0,1,0.74668
2,133,0.4,0,1,0.34878
2,134,0.3,0,1,0.3321
2,135,0.3,0,1,0.24907
2,136,0.3,0,1,0.36523
2,137,0.5,0,1,0.39821
2,138,0.6,0,0,NaN
2,139,0.5,0,1,0.3321
2,140,0.5,0,1,0.39842
2,141,0.5,0,1,0.28226
2,142,0.4,0,1,0.28206
2,143,0.5,0,1,0.23245
2,144,0.4,0,1,0.33204
2,145,0.4,0,1,0.31553
2,146,0.4,0,1,0.26569
2,147,0.4,0,1,0.69692
2,148,0.5,0,1,0.3984
2,149,0.6,2,1,0.066338
2,150,0.6,0,1,0.16598
2,151,0.3,2,1,0.66393
2,152,0.5,0,1,0.23248
2,153,0.3,0,1,0.31545
2,154,0.5,2,1,0.066551
2,155,0.6,0,1,0.56439
2,156,0.6,0,1,0.36521
2,157,0.3,0,1,0.44824
2,158,0.5,2,1,0.39842
2,159,0.6,0,1,0.24907
2,160,0.3,2,1,0.74689
3,1,0.4,0,1,0.28232
3,2,0.6,2,0,NaN
3,3,0.5,0,1,0.24908
3,4,0.4,0,1,0.29866
3,5,0.4,0,1,0.26571
3,6,0.6,0,1,0.29886
3,7,0.6,0,1,0.29886
3,8,0.5,0,1,0.28225
3,9,0.6,0,1,0.3486
3,10,0.5,0,1,0.33204
3,11,0.3,0,1,0.31545
3,12,0.3,0,1,0.24902
3,13,0.6,2,1,0.099739
3,14,0.6,0,1,0.19928
3,15,0.4,0,1,0.29886
3,16,0.6,0,1,0.099803
3,17,0.5,0,1,0.066548
3,18,0.5,0,1,0.26567
3,19,0.3,2,1,0.16589
3,20,0.6,2,1,0.13293
3,21,0.4,0,1,0.11633
3,22,0.6,0,1,0.29893
3,23,0.5,0,0,NaN
3,24,0.3,0,1,0.39845
3,25,0.4,2,1,0.29864
3,26,0.3,0,1,0.36523
3,27,0.4,0,1,0.28224
3,28,0.3,0,1,0.26551
3,29,0.6,0,1,0.1993
3,30,0.5,2,1,0.1827
3,31,0.5,2,1,0.14962
3,32,0.5,0,0,NaN
3,33,0.6,0,1,0.31525
3,34,0.6,0,1,0.49799
3,35,0.5,2,1,0.066548
3,36,0.3,0,1,0.23248
3,37,0.3,2,1,0.31546
3,38,0.4,2,1,0.39839
3,39,0.3,2,1,0.11632
3,40,0.4,2,1,0.28227
3,41,0.3,0,1,0.13292
3,42,0.5,0,0,NaN
3,43,0.3,0,1,0.38162
3,44,0.5,0,1,0.36524
3,45,0.4,0,1,0.34861
3,46,0.3,0,1,0.44799
3,47,0.3,0,1,0.41504
3,48,0.6,0,1,0.26546
3,49,0.5,2,1,0.33206
3,50,0.5,0,1,0.34864
3,51,0.4,0,1,0.33205
3,52,0.5,0,1,0.23255
3,53,0.3,0,1,0.34866
3,54,0.4,0,1,0.29865
3,55,0.5,0,1,0.28205
3,56,0.4,0,1,0.46478
3,57,0.6,0,1,0.26568
3,58,0.4,2,1,0.31548
3,59,0.3,0,1,0.44821
3,60,0.3,2,1,0.4148
3,61,0.4,0,1,0.39838
3,62,0.6,2,1,0.78016
3,63,0.4,0,1,0.31545
3,64,0.4,0,1,0.48144
3,65,0.3,0,1,0.13298
3,66,0.4,0,1,2.2403
3,67,0.5,0,1,0.31545
3,68,0.3,0,1,0.39842
3,69,0.3,0,1,0.36524
3,70,0.4,0,1,0.19908
3,71,0.6,0,1,0.34861
3,72,0.4,0,1,0.51458
3,73,0.3,0,1,0.31545
3,74,0.6,0,1,0.3486
3,75,0.6,0,1,0.14951
3,76,0.6,0,1,0.24908
3,77,0.6,0,1,0.38183
3,78,0.3,0,1,0.59752
3,79,0.3,0,1,0.39842
3,80,0.3,0,1,0.31545
3,81,0.3,0,1,0.41499
3,82,0.4,0,1,0.13266
3,83,0.5,2,1,0.13293
3,84,0.3,2,1,0.26569
3,85,0.5,0,1,0.54889
3,86,0.6,2,1,0.24908
3,87,0.6,0,0,NaN
3,88,0.3,0,1,0.66393
3,89,0.5,0,1,0.33184
3,90,0.4,0,1,0.14952
3,91,0.4,2,1,0.63074
3,92,0.6,2,0,NaN
3,93,0.5,0,1,0.29881
3,94,0.6,0,1,0.1495
3,95,0.3,0,1,0.3985
3,96,0.4,0,1,0.11632
3,97,0.3,0,1,0.36524
3,98,0.6,0,1,0.34863
3,99,0.6,0,0,NaN
3,100,0.4,0,1,0.53118
3,101,0.4,2,1,0.31546
3,102,0.3,0,1,0.28226
3,103,0.4,0,1,0.24914
3,104,0.4,0,1,0.39841
3,105,0.3,2,1,0.39842
3,106,0.5,0,1,0.14952
3,107,0.4,0,1,0.31542
3,108,0.4,0,1,0.28227
3,109,0.3,0,1,0.24909
3,110,0.4,0,1,0.41481
3,111,0.5,0,1,0.4482
3,112,0.4,2,1,0.49798
3,113,0.5,0,1,0.24887
3,114,0.5,0,1,0.24907
3,115,0.6,0,1,0.36524
3,116,0.5,0,1,0.34861
3,117,0.5,2,1,0.1661
3,118,0.5,0,1,1.3941
3,119,0.6,0,1,0.39841
3,120,0.6,0,1,0.39844
3,121,0.6,0,1,0.34844
3,122,0.5,2,1,0.61415
3,123,0.3,0,1,0.99579
3,124,0.5,0,1,0.41501
3,125,0.3,0,1,1.3941
3,126,0.4,2,1,0.14957
3,127,0.3,2,1,0.48141
3,128,0.4,0,1,1.6596
3,129,0.5,2,1,0.36523
3,130,0.4,0,1,0.69708
3,131,0.6,2,1,0.4316
3,132,0.3,0,1,0.49785
3,133,0.6,0,1,0.7303
3,134,0.3,2,1,0.59755
3,135,0.4,0,1,0.38183
3,136,0.6,0,0,NaN
3,137,0.3,0,1,0.36523
3,138,0.5,0,1,0.099737
3,139,0.6,0,1,0.11632
3,140,0.4,0,1,0.28228
3,141,0.5,0,1,0.26567
3,142,0.5,0,1,0.23248
3,143,0.6,0,1,0.19908
3,144,0.5,0,1,0.332
3,145,0.5,0,1,0.26566
3,146,0.3,0,1,0.53117
3,147,0.6,2,1,0.28229
3,148,0.4,0,1,0.49799
3,149,0.3,0,1,0.68058
3,150,0.5,0,1,0.099732
3,151,0.4,0,1,0.81327
3,152,0.6,0,1,0.11631
3,153,0.4,0,1,1.0953
3,154,0.5,0,1,0.26546
3,155,0.6,0,1,0.36525
3,156,0.6,0,1,0.59754
3,157,0.6,0,0,NaN
3,158,0.5,0,1,0.31545
3,159,0.3,0,1,0.5146
3,160,0.5,0,1,0.16611
4,1,0.5,0,1,0.29885
4,2,0.6,0,1,0.26566
4,3,0.4,0,1,0.31546
4,4,0.6,0,1,0.31545
4,5,0.3,0,1,0.39847
4,6,0.5,0,1,0.33184
4,7,0.4,0,1,0.23247
4,8,0.6,0,1,0.24907
4,9,0.4,0,1,0.26546
4,10,0.5,2,1,0.21589
4,11,0.3,0,1,0.34864
4,12,0.5,0,1,0.28234
4,13,0.6,0,1,0.24908
4,14,0.5,0,1,0.29886
4,15,0.3,2,1,0.44819
4,16,0.5,0,1,0.23248
4,17,0.4,0,1,0.26567
4,18,0.4,2,1,0.24908
4,19,0.5,0,1,0.26569
4,20,0.3,0,1,0.39842
4,21,0.6,0,0,NaN
4,22,0.4,0,1,0.3486
4,23,0.6,0,1,0.1661
4,24,0.5,0,1,0.31545
4,25,0.4,0,1,0.332
4,26,0.6,0,1,0.099725
4,27,0.5,0,1,0.4482
4,28,0.5,0,1,0.38185
4,29,0.6,0,1,1.9417
4,30,0.4,0,1,0.33204
4,31,0.4,0,1,0.29887
4,32,0.3,0,1,0.23247
4,33,0.6,0,1,0.46477
4,34,0.4,0,1,0.34861
4,35,0.4,0,1,0.23248
4,36,0.6,0,0,NaN
4,37,0.5,2,0,NaN
4,38,0.3,2,1,0.54779
4,39,0.4,2,1,0.26566
4,40,0.3,0,1,0.46487
4,41,0.6,2,1,0.59733
4,42,0.4,0,1,0.51457
4,43,0.3,0,1,0.33204
4,44,0.6,0,1,0.19929
4,45,0.5,0,1,0.19928
4,46,0.6,0,0,NaN
4,47,0.4,2,1,0.44821
4,48,0.5,0,1,0.4151
4,49,0.4,0,1,0.01677
4,50,0.4,2,1,0.36523
4,51,0.5,0,1,0.29885
4,52,0.4,0,1,0.31545
4,53,0.3,0,1,0.28222
4,54,0.6,0,1,0.23248
4,55,0.6,0,1,0.099755
4,56,0.6,0,1,0.4482
4,57,0.4,2,1,0.73034
4,58,0.4,0,1,1.6098
4,59,0.4,0,1,0.28226
4,60,0.5,2,1,0.082908
4,61,0.6,0,1,0.53118
4,62,0.6,0,1,0.4648
4,63,0.3,0,1,0.33204
4,64,0.6,0,1,0.14953
4,65,0.5,0,1,0.49798
4,66,0.3,2,1,0.74669
4,67,0.4,0,1,0.28226
4,68,0.5,0,1,0.19933
4,69,0.5,0,1,0.1992
4,70,0.3,0,1,0.54776
4,71,0.3,2,1,0.36524
4,72,0.6,0,1,0.049754
4,73,0.6,0,1,0.2159
4,74,0.3,0,1,0.24887
4,75,0.6,0,0,NaN
4,76,0.5,0,1,2.5056
4,77,0.4,0,1,0.33193
4,78,0.4,0,1,0.21596
4,79,0.4,0,1,0.94602
4,80,0.5,0,1,1.6762
4,81,0.5,0,0,NaN
4,82,0.5,0,0,NaN
4,83,0.4,0,1,0.24905
4,84,0.3,0,1,0.36523
4,85,0.6,2,1,0.29886
4,86,0.3,0,1,0.36525
4,87,0.5,0,1,0.28226
4,88,0.3,2,1,0.64733
4,89,0.6,2,0,NaN
4,90,0.5,2,1,0.34865
4,91,0.3,0,1,0.28228
4,92,0.3,0,1,0.31545
4,93,0.4,0,1,0.28226
4,94,0.3,0,1,0.28227
4,95,0.5,0,1,0.18269
4,96,0.5,2,1,0.28226
4,97,0.5,0,1,0.03335
4,98,0.3,2,1,0.39841
4,99,0.6,0,1,0.19929
4,100,0.4,0,1,0.26567
4,101,0.3,0,1,0.26566
4,102,0.5,0,1,0.13287
4,103,0.3,0,1,0.3155
4,104,0.4,2,1,0.69711
4,105,0.3,0,1,0.53118
4,106,0.5,0,1,0.59761
4,107,0.5,0,1,0.48139
4,108,0.5,0,1,0.31544
4,109,0.5,0,1,0.34865
4,110,0.4,0,1,0.38183
4,111,0.5,2,1,0.53112
4,112,0.3,0,1,3.3188
4,113,0.3,0,1,0.29886
4,114,0.4,0,1,0.46479
4,115,0.5,0,1,0.8299
4,116,0.3,2,1,1.8422
4,117,0.6,0,1,0.46478
4,118,0.3,0,1,0.78002
4,119,0.5,0,1,0.21583
4,120,0.3,2,1,2.3067
4,121,0.6,2,0,NaN
4,122,0.6,0,1,0.16608
4,123,0.3,0,1,0.43187
4,124,0.3,0,1,0.34858
4,125,0.4,2,1,0.3321
4,126,0.3,0,1,0.33211
4,127,0.4,0,1,0.24887
4,128,0.3,0,1,0.28204
4,129,0.4,0,1,0.28226
4,130,0.6,0,1,0.23249
4,131,0.4,0,1,0.26574
4,132,0.4,0,1,0.14952
4,133,0.5,2,1,0.24902
4,134,0.4,0,1,0.26567
4,135,0.6,0,1,0.16609
4,136,0.6,0,1,0.033285
4,137,0.6,2,1,0.56435
4,138,0.4,0,1,0.31548
4,139,0.3,0,1,0.31546
4,140,0.4,0,1,0.11632
4,141,0.6,2,1,0.43161
4,142,0.6,0,1,0.11632
4,143,0.3,0,1,0.49798
4,144,0.3,0,1,0.29886
4,145,0.6,2,1,0.29886
4,146,0.6,0,1,0.29885
4,147,0.3,0,1,0.34864
4,148,0.3,0,1,0.26564
4,149,0.5,0,1,0.14951
4,150,0.5,2,1,1.1783
4,151,0.5,0,1,0.28226
4,152,0.6,2,1,0.23232
4,153,0.3,0,1,0.38182
4,154,0.5,0,0,NaN
4,155,0.3,0,1,0.34861
4,156,0.4,0,1,0.26546
4,157,0.6,0,1,0.26567
4,158,0.6,0,1,0.016769
4,159,0.4,2,1,0.33205
4,160,0.6,0,1,0.3486
