1,147,0.5,0,1,0.38191
1,148,0.6,2,1,0.41502
1,149,0.5,0,1,0.13283
1,150,0.4,0,1,0.29855
1,151,0.5,0,0,NaN
1,152,0.3,0,1,4.1321
1,153,0.3,0,1,0.31542
1,154,0.5,0,1,0.33204
1,155,0.6,0,1,0.31545
1,156,0.6,0,1,0.39863
1,157,0.4,0,1,0.34864
1,158,0.4,0,1,0.36526
1,159,0.4,0,1,0.31545
1,160,0.5,0,1,0.33204
2,1,0.3,0,1,0.41501
2,2,0.3,0,1,0.31545
2,3,0.4,0,1,0.29885
2,4,0.5,0,1,0.23247
2,5,0.4,0,1,0.28227
2,6,0.4,0,1,0.24923
2,7,0.3,0,1,0.26572
2,8,0.5,0,0,NaN
2,9,0.6,0,1,0.26572
2,10,0.3,0,1,0.41502
2,11,0.5,0,1,0.23248
2,12,0.3,0,1,0.31545
2,13,0.5,0,1,0.31545
2,14,0.4,0,1,0.29886
2,15,0.3,0,1,0.31544
2,16,0.5,0,0,NaN
2,17,0.3,2,1,0.46458
2,18,0.3,0,1,0.38182
2,19,0.4,0,1,0.24904
2,20,0.4,2,1,0.34865
2,21,0.5,2,1,0.38193
2,22,0.4,2,1,0.39849
2,23,0.4,0,1,0.34864
2,24,0.4,2,1,0.43161
2,25,0.5,2,1,0.36523
2,26,0.3,0,1,0.38183
2,27,0.4,0,1,0.31551
2,28,0.6,0,1,0.2659
2,29,0.6,0,1,0.36503
2,30,0.4,0,1,0.38183
2,31,0.5,2,1,0.43162
2,32,0.3,2,1,0.43161
2,33,0.6,0,1,0.33204
2,34,0.6,0,1,0.4316
2,35,0.5,0,1,0.38183
2,36,0.6,0,1,0.33205
2,37,0.4,0,1,0.33184
2,38,0.5,2,1,0.38182
2,39,0.3,0,1,0.38183
2,40,0.4,0,1,0.29892
2,41,0.4,0,1,0.34864
2,42,0.6,0,1,0.23247
2,43,0.3,2,1,0.39841
2,44,0.5,0,1,0.24887
2,45,0.4,0,1,0.26567
2,46,0.6,0,1,0.31524
2,47,0.3,0,1,0.33205
2,48,0.4,0,1,0.31525
2,49,0.3,0,1,0.2989
2,50,0.3,0,1,0.099726
2,51,0.3,0,1,0.34864
2,52,0.4,0,1,0.21597
2,53,0.4,2,1,0.24907
2,54,0.3,0,1,0.28231
2,55,0.4,0,1,0.34864
2,56,0.4,0,1,0.23248
2,57,0.5,0,1,0.38189
2,58,0.5,0,1,0.28235
2,59,0.3,0,1,0.36531
2,60,0.3,0,1,0.31541
2,61,0.6,0,1,0.33204
2,62,0.6,0,1,0.033359
2,63,0.4,0,1,0.24897
2,64,0.3,0,1,0.38175
2,65,0.5,0,1,0.28233
2,66,0.4,0,1,0.28222
2,67,0.4,0,1,0.23272
2,68,0.6,0,1,0.21613
2,69,0.3,0,1,0.2656
2,70,0.5,0,1,0.2491
2,71,0.6,0,1,0.066259
2,72,0.5,0,1,0.26547
2,73,0.5,0,1,0.16606
2,74,0.6,0,1,0.033274
2,75,0.5,0,1,0.2656
2,76,0.4,0,1,0.36522
2,77,0.5,2,1,0.36521
2,78,0.4,2,1,0.41507
2,79,0.4,0,1,0.34853
2,80,0.6,2,1,0.33201
2,81,0.5,0,1,0.36498
2,82,0.4,0,1,0.36521
2,83,0.6,0,1,0.3486
2,84,0.6,2,0,NaN
2,85,0.6,0,1,0.48132
2,86,0.3,0,1,0.18285
2,87,0.6,0,1,0.2822
2,88,0.3,2,1,0.16597
2,89,0.3,0,1,0.34859
2,90,0.6,0,1,0.34841
2,91,0.4,2,1,0.38176
2,92,0.3,0,1,0.26562
2,93,0.6,0,1,0.2156
2,94,0.4,0,1,0.33185
2,95,0.6,2,1,0.34855
2,96,0.3,0,1,0.33187
2,97,0.3,0,1,0.33199
2,98,0.6,0,1,0.11638
2,99,0.6,2,1,0.43183
2,100,0.3,0,1,0.34857
2,101,0.5,0,1,0.23253
2,102,0.5,2,1,0.3319
2,103,0.5,0,1,0.28199
2,104,0.3,2,1,0.36511
2,105,0.6,0,1,0.23232
2,106,0.5,0,1,0.21581
2,107,0.4,0,1,0.26534
2,108,0.6,2,1,0.36504
2,109,0.5,0,1,0.2159
2,110,0.5,0,1,0.26572
2,111,0.6,0,1,0.14945
2,112,0.4,0,1,0.33194
2,113,0.5,0,1,0.26562
2,114,0.4,0,1,0.29892
2,115,0.3,0,1,0.34848
2,116,0.6,0,1,0.066332
2,117,0.5,2,1,0.31519
2,118,0.3,0,1,0.26538
2,119,0.3,0,1,0.23236
2,120,0.6,2,1,0.033138
2,121,0.3,0,1,0.21598
2,122,0.4,0,1,0.19945
2,123,0.4,0,1,0.54778
2,124,0.4,0,1,0.26567
2,125,0.3,2,1,0.31534
2,126,0.5,0,1,0.29899
2,127,0.5,0,0,NaN
2,128,0.4,2,1,1.3773
2,129,0.3,2,1,0.33192
2,130,0.5,2,1,0.26586
2,131,0.4,0,1,0.26577
2,132,0.4,2,1,0.24879
2,133,0.6,0,1,0.099648
2,134,0.3,2,1,0.38176
2,135,0.3,0,1,0.2656
2,136,0.4,0,1,0.18251
2,137,0.3,0,1,0.19881
2,138,0.6,0,0,NaN
2,139,0.5,0,1,0.31548
2,140,0.5,0,0,NaN
2,141,0.5,0,1,0.24913
2,142,0.6,0,1,0.2989
2,143,0.5,0,1,0.23221
2,144,0.5,0,1,0.24901
2,145,0.6,2,1,0.28222
2,146,0.4,0,1,0.26557
2,147,0.6,0,1,0.28257
2,148,0.6,0,0,NaN
2,149,0.6,0,1,0.28173
2,150,0.6,0,1,0.28166
2,151,0.3,0,1,0.34865
2,152,0.5,0,1,0.26537
2,153,0.6,0,1,0.31531
2,154,0.3,0,1,0.44807
2,155,0.5,0,1,0.26546
2,156,0.6,0,1,0.23228
2,157,0.5,0,1,0.13301
2,158,0.5,0,1,0.28244
2,159,0.6,2,1,0.48151
2,160,0.6,0,1,0.26584
3,1,0.3,2,1,0.53122
3,2,0.3,0,1,0.33224
3,3,0.5,0,1,0.34863
3,4,0.3,0,1,0.36537
3,5,0.5,0,1,0.26572
3,6,0.6,0,1,0.24894
3,7,0.6,2,1,0.016515
3,8,0.5,0,1,0.26571
3,9,0.3,0,1,0.43174
3,10,0.4,0,1,0.33219
3,11,0.5,0,1,0.31556
3,12,0.4,0,1,0.71366
3,13,0.3,0,1,0.36513
3,14,0.6,0,0,NaN
3,15,0.6,0,0,NaN
3,16,0.3,2,1,0.51457
3,17,0.6,2,1,0.38164
3,18,0.6,2,1,0.64744
3,19,0.4,0,1,0.31521
3,20,0.3,0,1,0.63109
3,21,0.4,0,1,0.31549
3,22,0.4,0,1,0.26572
3,23,0.3,2,1,0.34834
3,24,0.3,0,1,0.2989
3,25,0.6,0,1,0.26453
3,26,0.4,0,1,0.2989
3,27,0.5,2,1,0.531
3,28,0.5,0,1,0.415
3,29,0.5,0,1,0.33196
3,30,0.4,0,1,0.3817
3,31,0.5,0,1,0.26594
3,32,0.3,0,1,0.38186
3,33,0.4,2,1,0.34857
3,34,0.4,2,1,0.39839
3,35,0.6,0,1,0.28209
3,36,0.4,0,1,0.24925
3,37,0.5,0,1,0.1329
3,38,0.4,0,1,0.2489
3,39,0.3,0,1,0.29859
3,40,0.6,0,1,0.0167
3,41,0.4,2,1,0.41514
3,42,0.6,0,1,0.26577
3,43,0.6,0,1,0.033492
3,44,0.6,0,1,0.232
3,45,0.5,0,1,0.2821
3,46,0.4,0,1,0.36515
3,47,0.6,0,1,0.2821
3,48,0.6,0,1,0.26557
3,49,0.6,0,1,0.08308
3,50,0.4,2,1,0.39824
3,51,0.5,2,1,0.26549
3,52,0.6,2,1,0.36538
3,53,0.4,0,1,0.39844
3,54,0.4,0,1,0.28234
3,55,0.3,0,1,0.3486
3,56,0.6,2,1,0.11642
3,57,0.3,0,1,0.33196
3,58,0.3,2,1,0.34868
3,59,0.6,0,1,0.28212
3,60,0.5,0,1,0.11613
3,61,0.5,0,0,NaN
3,62,0.6,0,1,0.29882
3,63,0.3,0,1,0.34858
3,64,0.6,0,1,0.79654
3,65,0.5,0,1,0.26556
3,66,0.6,2,0,NaN
3,67,0.6,2,1,0.39846
3,68,0.5,0,1,0.33182
3,69,0.3,2,1,0.36512
3,70,0.5,0,1,0.11634
3,71,0.3,0,1,0.31509
3,72,0.4,0,1,0.31529
3,73,0.4,2,1,0.29901
3,74,0.5,0,1,0.23242
3,75,0.3,0,1,0.33198
3,76,0.6,0,1,0.066741
3,77,0.3,0,1,0.31537
3,78,0.3,0,1,0.36503
3,79,0.4,0,1,0.23225
3,80,0.3,0,1,0.26562
3,81,0.4,0,1,0.21602
3,82,0.5,0,0,NaN
3,83,0.5,2,1,0.41477
3,84,0.4,0,1,0.31545
3,85,0.5,0,1,0.28237
3,86,0.5,0,1,0.29859
3,87,0.3,0,1,0.31565
3,88,0.5,0,1,0.31564
3,89,0.3,0,1,0.33195
3,90,0.4,0,1,0.28237
3,91,0.4,2,1,0.21562
3,92,0.5,0,1,0.33219
3,93,0.5,0,0,NaN
3,94,0.5,2,1,0.38176
3,95,0.5,2,1,0.39816
3,96,0.5,2,1,0.31565
3,97,0.4,0,1,0.28238
3,98,0.4,0,1,0.26539
3,99,0.4,0,1,0.26579
3,100,0.5,0,1,0.332
3,101,0.5,0,1,0.016626
3,102,0.5,2,1,0.39805
3,103,0.6,0,1,0.24864
3,104,0.4,0,1,0.29862
3,105,0.3,0,1,0.29887
3,106,0.4,2,1,0.29889
3,107,0.4,0,1,0.28136
3,108,0.4,0,1,0.23257
3,109,0.5,0,1,0.18273
3,110,0.3,0,1,0.332
3,111,0.6,0,0,NaN
3,112,0.6,0,1,0.41502
3,113,0.6,0,1,0.29884
3,114,0.5,0,1,0.31555
3,115,0.3,0,1,0.14965
3,116,0.4,0,1,0.29876
3,117,0.6,0,0,NaN
3,118,0.5,0,1,0.36521
3,119,0.6,2,1,0.49799
3,120,0.3,0,1,0.39819
3,121,0.3,0,1,0.31561
3,122,0.4,0,1,0.31556
3,123,0.4,0,1,0.24924
3,124,0.3,0,1,0.14957
3,125,0.4,0,1,0.26548
3,126,0.6,0,1,0.34857
3,127,0.6,0,1,0.33179
3,128,0.3,2,1,0.44815
3,129,0.5,0,1,0.26556
3,130,0.5,0,1,0.18262
3,131,0.6,0,1,0.2324
3,132,0.6,0,1,0.28231
3,133,0.5,0,1,0.28229
3,134,0.5,0,1,0.28226
3,135,0.6,0,1,0.26553
3,136,0.6,0,1,0.26567
3,137,0.4,0,1,0.34858
3,138,0.4,0,1,0.3153
3,139,0.3,0,1,0.26558
3,140,0.3,0,1,0.29887
3,141,0.6,0,1,0.16612
3,142,0.6,0,1,0.28233
3,143,0.5,0,1,0.28201
3,144,0.3,0,1,0.33197
3,145,0.5,2,1,0.33187
3,146,0.5,0,1,0.23262
3,147,0.3,0,1,0.3319
3,148,0.6,0,0,NaN
3,149,0.6,0,1,0.56423
3,150,0.6,0,1,0.61408
3,151,0.4,0,1,0.3154
3,152,0.3,0,1,0.34863
3,153,0.3,0,1,0.28215
3,154,0.3,2,1,0.29882
3,155,0.4,0,1,0.48135
3,156,0.3,2,1,0.39816
3,157,0.3,0,1,0.39867
3,158,0.4,0,1,0.31557
3,159,0.4,2,1,0.365
3,160,0.3,0,1,0.29863
4,1,0.4,0,1,0.29891
4,2,0.5,0,1,0.26606
4,3,0.4,0,1,0.2658
4,4,0.5,0,1,0.24894
4,5,0.3,0,1,0.24892
4,6,0.5,0,1,0.49802
4,7,0.6,0,1,0.24906
4,8,0.4,0,1,0.29874
4,9,0.4,0,1,0.34865
4,10,0.5,0,1,0.26553
4,11,0.6,2,1,0.26545
4,12,0.6,2,1,0.19915
4,13,0.3,0,1,0.31534
4,14,0.3,0,1,0.28194
4,15,0.6,0,1,0.1165
4,16,0.4,0,1,0.26578
4,17,0.3,0,1,0.24892
4,18,0.6,0,1,0.049858
4,19,0.5,2,1,0.36502
4,20,0.5,0,1,0.21592
4,21,0.3,2,1,0.38201
4,22,0.4,0,1,0.29884
4,23,0.5,0,1,0.1495
4,24,0.6,0,1,0.083159
4,25,0.6,0,1,0.18267
4,26,0.4,2,1,0.34826
4,27,0.3,0,1,0.36526
4,28,0.6,2,1,0.050168
4,29,0.5,0,1,0.33171
4,30,0.4,0,1,0.34859
4,31,0.3,0,1,0.43195
4,32,0.5,2,1,0.26542
4,33,0.3,0,1,0.29873
4,34,0.6,2,1,0.16622
4,35,0.3,2,1,0.38171
4,36,0.4,0,1,0.282
4,37,0.4,0,1,0.28244
4,38,0.3,2,1,0.34869
4,39,0.6,0,1,0.26543
4,40,0.3,0,1,0.31562
4,41,0.4,2,1,0.36534
4,42,0.3,0,1,0.28199
4,43,0.4,0,1,0.24913
4,44,0.5,2,1,0.26589
4,45,0.3,0,1,0.28237
4,46,0.4,0,1,0.31545
4,47,0.3,0,1,0.38185
4,48,0.5,0,1,0.2655
4,49,0.4,2,0,NaN
4,50,0.6,0,1,0.56411
4,51,0.4,0,1,0.19923
4,52,0.6,0,1,0.26538
4,53,0.6,0,1,0.34863
4,54,0.5,0,1,0.3983
4,55,0.5,0,1,0.24921
4,56,0.5,0,1,0.26567
4,57,0.6,0,0,NaN
4,58,0.5,0,1,0.28231
4,59,0.3,0,1,0.38166
4,60,0.5,0,1,0.23253
4,61,0.5,0,1,0.16589
4,62,0.6,0,1,0.3651
4,63,0.4,2,1,0.3654
4,64,0.3,0,1,0.41478
4,65,0.4,0,1,0.43155
4,66,0.4,2,1,0.31539
4,67,0.6,0,1,0.26574
4,68,0.4,0,1,0.49794
4,69,0.4,0,1,0.38159
4,70,0.3,2,1,0.54782
4,71,0.5,2,1,0.415
4,72,0.4,2,1,0.33198
4,73,0.3,0,1,0.38179
4,74,0.4,0,1,0.28222
4,75,0.5,2,1,0.29892
4,76,0.5,0,1,0.38177
4,77,0.6,0,1,0.29861
4,78,0.3,0,1,0.24899
4,79,0.6,0,0,NaN
4,80,0.3,0,1,0.33195
4,81,0.4,0,1,0.33197
4,82,0.5,2,1,0.2655
4,83,0.3,0,1,0.33186
4,84,0.4,0,1,0.28226
4,85,0.5,0,1,0.24885
4,86,0.5,0,1,0.29879
4,87,0.6,0,1,0.36506
4,88,0.6,0,1,0.21585
4,89,0.5,0,1,0.31544
4,90,0.4,0,1,0.41482
4,91,0.3,0,1,0.33187
4,92,0.4,0,1,0.28232
4,93,0.6,2,1,0.26579
4,94,0.6,2,1,0.34857
4,95,0.6,0,1,0.3652
4,96,0.5,0,0,NaN
4,97,0.5,0,1,0.41487
4,98,0.6,2,1,0.38198
4,99,0.6,0,1,0.29861
4,100,0.3,2,1,0.43157
4,101,0.6,2,1,0.39844
4,102,0.3,0,1,0.26573
4,103,0.3,0,1,0.36527
4,104,0.6,0,1,0.29884
4,105,0.4,2,1,0.36531
4,106,0.4,0,1,0.36521
4,107,0.6,0,1,0.28229
4,108,0.6,0,1,0.31528
4,109,0.5,0,1,0.63046
4,110,0.5,0,1,0.29883
4,111,0.3,0,1,0.39827
4,112,0.5,0,1,0.06652
4,113,0.3,0,1,0.31537
4,114,0.4,0,1,0.43151
4,115,0.4,0,1,0.1329
4,116,0.3,0,1,0.43162
4,117,0.5,0,1,0.31534
4,118,0.3,0,1,0.14939
4,119,0.6,0,1,0.34851
4,120,0.3,2,1,0.29883
4,121,0.3,2,1,0.51455
4,122,0.3,0,1,0.33188
4,123,0.6,0,1,0.36518
4,124,0.6,0,1,0.36518
4,125,0.5,0,1,0.24904
4,126,0.5,0,1,0.1659
4,127,0.5,0,1,0.31527
4,128,0.4,0,1,0.26548
4,129,0.5,0,1,0.29883
4,130,0.6,0,1,0.23252
4,131,0.4,0,1,0.099598
4,132,0.3,0,1,0.33198
4,133,0.5,0,1,0.24902
4,134,0.5,0,1,0.2656
4,135,0.5,0,1,0.28204
4,136,0.5,2,1,0.3984
4,137,0.3,0,1,0.26556
4,138,0.3,0,1,0.24902
4,139,0.4,0,1,0.16588
4,140,0.4,2,1,0.083035
4,141,0.3,2,1,0.39812
4,142,0.6,0,1,0.21584
4,143,0.4,0,1,0.26557
4,144,0.4,0,1,0.099859
4,145,0.6,0,1,0.34859
4,146,0.3,0,1,0.2324
4,147,0.6,0,1,0.28226
4,148,0.3,0,1,0.28245
4,149,0.4,0,1,0.2657
4,150,0.6,0,1,0.24909
4,151,0.5,2,1,0.34865
4,152,0.6,0,1,0.26563
4,153,0.3,0,1,0.38175
4,154,0.3,0,1,0.29886
4,155,0.4,0,1,0.33227
4,156,0.5,0,1,0.066257
4,157,0.6,0,1,0.19933
4,158,0.4,0,1,0.34851
4,159,0.4,0,1,0.099901
4,160,0.6,0,1,0.016748
